timestamp,open,high,low,close,volume
2025-04-10 20:20:00,111.88,111.88,111.68,111.75,873.343522
2025-04-10 20:25:00,111.75,111.76,111.55,111.76,2214.663791
2025-04-10 20:30:00,111.75,112.14,111.73,112.08,2768.995912
2025-04-10 20:35:00,112.09,112.55,112.09,112.55,2870.424798
2025-04-10 20:40:00,112.54,112.65,112.4,112.55,3801.236906
2025-04-10 20:45:00,112.56,112.66,112.29,112.63,1626.221764
2025-04-10 20:50:00,112.63,112.86,112.62,112.73,5398.909449
2025-04-10 20:55:00,112.75,112.88,112.66,112.85,2048.31491
2025-04-10 21:00:00,112.85,112.88,112.52,112.52,2428.931727
2025-04-10 21:05:00,112.54,112.78,112.42,112.78,1534.355676
2025-04-10 21:10:00,112.78,112.79,112.3,112.41,7234.635776
2025-04-10 21:15:00,112.4,112.58,112.3,112.31,1751.866077
2025-04-10 21:20:00,112.34,112.34,111.93,112.11,2783.30903
2025-04-10 21:25:00,112.12,112.31,111.99,112.21,2282.840704
2025-04-10 21:30:00,112.21,112.62,112.18,112.41,1000.206999
2025-04-10 21:35:00,112.41,112.59,112.34,112.55,979.409923
2025-04-10 21:40:00,112.55,112.62,112.38,112.43,908.246299
2025-04-10 21:45:00,112.42,112.43,112.15,112.29,1178.716934
2025-04-10 21:50:00,112.29,112.39,112.25,112.32,778.406166
2025-04-10 21:55:00,112.32,112.37,112.08,112.35,1522.888515
2025-04-10 22:00:00,112.36,112.54,112.1,112.45,2365.427766
2025-04-10 22:05:00,112.45,112.49,112.25,112.39,2107.354518
2025-04-10 22:10:00,112.4,112.86,112.4,112.77,2632.158998
2025-04-10 22:15:00,112.77,113.1,112.74,112.95,6527.967218
2025-04-10 22:20:00,112.94,113.38,112.93,113.07,6233.275043
2025-04-10 22:25:00,113.07,113.09,112.86,112.94,1130.64492
2025-04-10 22:30:00,112.94,113.25,112.94,113.2,1117.914576
2025-04-10 22:35:00,113.2,113.39,112.68,112.84,14246.482883
2025-04-10 22:40:00,112.84,113.06,112.83,113.04,1215.616615
2025-04-10 22:45:00,113.03,113.03,112.81,112.84,1062.361829
2025-04-10 22:50:00,112.85,112.93,112.72,112.83,949.87039
2025-04-10 22:55:00,112.83,112.83,112.65,112.65,1070.706524
2025-04-10 23:00:00,112.67,112.87,112.5,112.85,5557.783523
2025-04-10 23:05:00,112.85,113.07,112.82,113,2407.459965
2025-04-10 23:10:00,113,113.01,112.61,112.73,998.324561
2025-04-10 23:15:00,112.72,112.85,112.68,112.74,2346.719924
2025-04-10 23:20:00,112.74,112.99,112.37,112.43,4666.758944
2025-04-10 23:25:00,112.43,112.55,112.31,112.5,1596.654137
2025-04-10 23:30:00,112.49,112.71,112.38,112.67,1072.932134
2025-04-10 23:35:00,112.68,112.78,112.53,112.78,1107.338691
2025-04-10 23:40:00,112.79,112.96,112.75,112.93,1501.854779
2025-04-10 23:45:00,112.9,113.05,112.77,113.03,1346.387585
2025-04-10 23:50:00,113.01,113.07,112.9,112.98,2441.672793
2025-04-10 23:55:00,112.98,112.98,112.76,112.83,2204.671057
2025-04-11 00:00:00,112.8,112.85,112.54,112.73,2558.64086
2025-04-11 00:05:00,112.72,113.19,112.53,113.19,12541.081483
2025-04-11 00:10:00,113.2,113.42,113.02,113.12,3311.448378
2025-04-11 00:15:00,113.11,113.2,112.82,112.92,3156.32335
2025-04-11 00:20:00,112.91,113.38,112.91,113.03,1834.042518
2025-04-11 00:25:00,113.02,113.25,112.99,112.99,3173.57893
2025-04-11 00:30:00,112.98,113.12,112.7,113.04,3417.258391
2025-04-11 00:35:00,113.05,113.19,112.78,112.93,1664.008732
2025-04-11 00:40:00,112.94,113.17,112.84,112.9,2797.19939
2025-04-11 00:45:00,112.9,113.04,112.63,112.63,3859.556326
2025-04-11 00:50:00,112.62,112.65,112.38,112.47,2714.422082
2025-04-11 00:55:00,112.48,112.58,112.16,112.24,4259.708385
2025-04-11 01:00:00,112.25,112.49,112.19,112.3,2329.832923
2025-04-11 01:05:00,112.3,112.73,112.3,112.56,2222.574795
2025-04-11 01:10:00,112.54,112.95,112.51,112.77,1299.738264
2025-04-11 01:15:00,112.78,113.19,112.78,113.16,3004.175195
2025-04-11 01:20:00,113.16,113.17,112.89,113.02,3463.358233
2025-04-11 01:25:00,113.02,113.16,112.95,113.08,1627.923252
2025-04-11 01:30:00,113.08,113.89,112.98,113.63,7878.222404
2025-04-11 01:35:00,113.63,113.78,113.38,113.38,2689.905248
2025-04-11 01:40:00,113.38,113.52,113.01,113.16,11339.510051
2025-04-11 01:45:00,113.16,113.68,113.07,113.49,4169.074796
2025-04-11 01:50:00,113.48,114.21,113.44,113.81,13692.225031
2025-04-11 01:55:00,113.82,114.23,113.78,114.19,1664.076288
2025-04-11 02:00:00,114.19,114.31,113.84,113.87,4813.397285
2025-04-11 02:05:00,113.87,113.98,113.69,113.91,3348.407992
2025-04-11 02:10:00,113.91,114.17,113.81,114.05,1432.551537
2025-04-11 02:15:00,114.05,114.09,113.77,114.06,1395.870832
2025-04-11 02:20:00,114.06,114.4,113.95,114.39,1733.471508
2025-04-11 02:25:00,114.39,115.33,114.38,115.14,14665.638655
2025-04-11 02:30:00,115.15,115.55,115.02,115.07,5532.422908
2025-04-11 02:35:00,115.06,115.07,114.54,114.65,3955.180661
2025-04-11 02:40:00,114.65,114.65,114.39,114.46,1736.87289
2025-04-11 02:45:00,114.45,114.78,114.45,114.73,5457.83714
2025-04-11 02:50:00,114.74,114.76,114.29,114.29,3521.908491
2025-04-11 02:55:00,114.29,114.44,114.17,114.39,2332.361301
2025-04-11 03:00:00,114.39,114.87,114.38,114.82,2135.161254
2025-04-11 03:05:00,114.82,114.98,114.68,114.77,4364.765251
2025-04-11 03:10:00,114.77,114.92,114.72,114.87,1677.158478
2025-04-11 03:15:00,114.9,115.47,114.76,115.36,5063.760761
2025-04-11 03:20:00,115.39,115.43,115.01,115.3,4459.558615
2025-04-11 03:25:00,115.29,115.52,115.25,115.47,3268.501842
2025-04-11 03:30:00,115.46,115.52,115.26,115.26,1398.686009
2025-04-11 03:35:00,115.28,115.45,115.19,115.27,4146.671148
2025-04-11 03:40:00,115.29,115.76,115.26,115.65,9196.334604
2025-04-11 03:45:00,115.64,115.64,115.28,115.3,4972.613333
2025-04-11 03:50:00,115.3,115.53,115.26,115.5,1380.016793
2025-04-11 03:55:00,115.47,115.55,115.35,115.42,2899.889019
2025-04-11 04:00:00,115.41,115.53,115.22,115.3,3161.638521
2025-04-11 04:05:00,115.32,115.73,115.31,115.55,2298.870858
2025-04-11 04:10:00,115.56,116,115.56,116,5082.678782
2025-04-11 04:15:00,115.99,116.31,115.79,115.79,11167.794059
2025-04-11 04:20:00,115.8,115.85,115.57,115.61,1403.69635
2025-04-11 04:25:00,115.62,115.91,115.62,115.73,2303.321961
2025-04-11 04:30:00,115.72,115.8,115.46,115.46,3523.449928
2025-04-11 04:35:00,115.46,115.49,115.18,115.26,2560.43923
2025-04-11 04:40:00,115.24,115.33,115.18,115.32,3451.433797
